id,name,age,city,country,gender,email,score
1,Alice,25,New York,USA,Female,alice@example.com,88
2,Bob,30,Los Angeles,USA,Male,bob@example.com,92
3,Charlie,22,London,UK,Male,charlie@example.com,85
4,David,28,Paris,France,Male,david@example.com,78
5,Emma,26,Berlin,Germany,Female,emma@example.com,95
6,Frank,32,Madrid,Spain,Male,frank@example.com,80
7,Gina,24,Rome,Italy,Female,gina@example.com,87
8,Henry,27,Sydney,Australia,Male,henry@example.com,90
9,Irene,29,Toronto,Canada,Female,irene@example.com,93
10,Jack,31,Dubai,UAE,Male,jack@example.com,76
11,Kate,23,Sao Paulo,Brazil,Female,kate@example.com,84
12,Louis,33,Moscow,Russia,Male,louis@example.com,82
13,Mary,25,Seoul,South Korea,Female,mary@example.com,89
14,Nathan,28,Tokyo,Japan,Male,nathan@example.com,91
15,Olivia,26,Amsterdam,Netherlands,Female,olivia@example.com,88
16,Paul,30,Beijing,China,Male,paul@example.com,85
17,Quincy,27,Zurich,Switzerland,Male,quincy@example.com,94
18,Rachel,24,Mexico City,Mexico,Female,rachel@example.com,87
19,Steven,35,Cape Town,South Africa,Male,steven@example.com,90
20,Tina,29,Mumbai,India,Female,tina@example.com,92
